timestamp,date,symbol,window,n_items,sentiment_mean,sentiment_min,negative_share,top_topics,sources
2025-09-24T15:45:00-04:00,2025-09-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-25T15:45:00-04:00,2025-09-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-26T15:45:00-04:00,2025-09-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-29T15:45:00-04:00,2025-09-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-30T15:45:00-04:00,2025-09-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-01T15:45:00-04:00,2025-10-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-02T15:45:00-04:00,2025-10-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-03T15:45:00-04:00,2025-10-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-06T15:45:00-04:00,2025-10-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-07T15:45:00-04:00,2025-10-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-08T15:45:00-04:00,2025-10-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-09T15:45:00-04:00,2025-10-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-10T15:45:00-04:00,2025-10-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-13T15:45:00-04:00,2025-10-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-14T15:45:00-04:00,2025-10-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-15T15:45:00-04:00,2025-10-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-16T15:45:00-04:00,2025-10-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-17T15:45:00-04:00,2025-10-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-20T15:45:00-04:00,2025-10-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-21T15:45:00-04:00,2025-10-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-22T15:45:00-04:00,2025-10-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-23T15:45:00-04:00,2025-10-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-24T15:45:00-04:00,2025-10-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-27T15:45:00-04:00,2025-10-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-28T15:45:00-04:00,2025-10-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-29T15:45:00-04:00,2025-10-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-30T15:45:00-04:00,2025-10-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-10-31T15:45:00-04:00,2025-10-31,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-03T15:45:00-05:00,2025-11-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-04T15:45:00-05:00,2025-11-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-05T15:45:00-05:00,2025-11-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-06T15:45:00-05:00,2025-11-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-07T15:45:00-05:00,2025-11-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-10T15:45:00-05:00,2025-11-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-11T15:45:00-05:00,2025-11-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-12T15:45:00-05:00,2025-11-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-13T15:45:00-05:00,2025-11-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-14T15:45:00-05:00,2025-11-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-17T15:45:00-05:00,2025-11-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-18T15:45:00-05:00,2025-11-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-19T15:45:00-05:00,2025-11-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-20T15:45:00-05:00,2025-11-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-21T15:45:00-05:00,2025-11-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-24T15:45:00-05:00,2025-11-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-25T15:45:00-05:00,2025-11-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-26T15:45:00-05:00,2025-11-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-27T15:45:00-05:00,2025-11-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-11-28T15:45:00-05:00,2025-11-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-01T15:45:00-05:00,2025-12-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-02T15:45:00-05:00,2025-12-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-03T15:45:00-05:00,2025-12-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-04T15:45:00-05:00,2025-12-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-05T15:45:00-05:00,2025-12-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-08T15:45:00-05:00,2025-12-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-09T15:45:00-05:00,2025-12-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-10T15:45:00-05:00,2025-12-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-11T15:45:00-05:00,2025-12-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-12T15:45:00-05:00,2025-12-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-15T15:45:00-05:00,2025-12-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-16T15:45:00-05:00,2025-12-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-17T15:45:00-05:00,2025-12-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-18T15:45:00-05:00,2025-12-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-19T15:45:00-05:00,2025-12-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-22T15:45:00-05:00,2025-12-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-23T15:45:00-05:00,2025-12-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-24T15:45:00-05:00,2025-12-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-25T15:45:00-05:00,2025-12-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-26T15:45:00-05:00,2025-12-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-29T15:45:00-05:00,2025-12-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-30T15:45:00-05:00,2025-12-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-12-31T15:45:00-05:00,2025-12-31,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-01T15:45:00-05:00,2026-01-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-02T15:45:00-05:00,2026-01-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-05T15:45:00-05:00,2026-01-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-06T15:45:00-05:00,2026-01-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-07T15:45:00-05:00,2026-01-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-08T15:45:00-05:00,2026-01-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-09T15:45:00-05:00,2026-01-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-12T15:45:00-05:00,2026-01-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-13T15:45:00-05:00,2026-01-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-14T15:45:00-05:00,2026-01-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-15T15:45:00-05:00,2026-01-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-16T15:45:00-05:00,2026-01-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-19T15:45:00-05:00,2026-01-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-20T15:45:00-05:00,2026-01-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-21T15:45:00-05:00,2026-01-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-22T15:45:00-05:00,2026-01-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-23T15:45:00-05:00,2026-01-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-26T15:45:00-05:00,2026-01-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-27T15:45:00-05:00,2026-01-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-28T15:45:00-05:00,2026-01-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-29T15:45:00-05:00,2026-01-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-01-30T15:45:00-05:00,2026-01-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-02T15:45:00-05:00,2026-02-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-03T15:45:00-05:00,2026-02-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-04T15:45:00-05:00,2026-02-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-05T15:45:00-05:00,2026-02-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-06T15:45:00-05:00,2026-02-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-09T15:45:00-05:00,2026-02-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-10T15:45:00-05:00,2026-02-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-11T15:45:00-05:00,2026-02-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-12T15:45:00-05:00,2026-02-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-13T15:45:00-05:00,2026-02-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-16T15:45:00-05:00,2026-02-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-17T15:45:00-05:00,2026-02-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-18T15:45:00-05:00,2026-02-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-19T15:45:00-05:00,2026-02-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-20T15:45:00-05:00,2026-02-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-23T15:45:00-05:00,2026-02-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-24T15:45:00-05:00,2026-02-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-25T15:45:00-05:00,2026-02-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-26T15:45:00-05:00,2026-02-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-02-27T15:45:00-05:00,2026-02-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-02T15:45:00-05:00,2026-03-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-03T15:45:00-05:00,2026-03-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-04T15:45:00-05:00,2026-03-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-05T15:45:00-05:00,2026-03-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-06T15:45:00-05:00,2026-03-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-09T15:45:00-04:00,2026-03-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-10T15:45:00-04:00,2026-03-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-11T15:45:00-04:00,2026-03-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-12T15:45:00-04:00,2026-03-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-13T15:45:00-04:00,2026-03-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-16T15:45:00-04:00,2026-03-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-17T15:45:00-04:00,2026-03-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-18T15:45:00-04:00,2026-03-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-19T15:45:00-04:00,2026-03-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-20T15:45:00-04:00,2026-03-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-23T15:45:00-04:00,2026-03-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-24T15:45:00-04:00,2026-03-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-25T15:45:00-04:00,2026-03-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-26T15:45:00-04:00,2026-03-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-27T15:45:00-04:00,2026-03-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-30T15:45:00-04:00,2026-03-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-03-31T15:45:00-04:00,2026-03-31,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-01T15:45:00-04:00,2026-04-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-02T15:45:00-04:00,2026-04-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-03T15:45:00-04:00,2026-04-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-06T15:45:00-04:00,2026-04-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-07T15:45:00-04:00,2026-04-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-08T15:45:00-04:00,2026-04-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-09T15:45:00-04:00,2026-04-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-10T15:45:00-04:00,2026-04-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-13T15:45:00-04:00,2026-04-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-14T15:45:00-04:00,2026-04-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-15T15:45:00-04:00,2026-04-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-16T15:45:00-04:00,2026-04-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-17T15:45:00-04:00,2026-04-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-20T15:45:00-04:00,2026-04-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-21T15:45:00-04:00,2026-04-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-22T15:45:00-04:00,2026-04-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-23T15:45:00-04:00,2026-04-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-24T15:45:00-04:00,2026-04-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-27T15:45:00-04:00,2026-04-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-28T15:45:00-04:00,2026-04-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-29T15:45:00-04:00,2026-04-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-04-30T15:45:00-04:00,2026-04-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-01T15:45:00-04:00,2026-05-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-04T15:45:00-04:00,2026-05-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-05T15:45:00-04:00,2026-05-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-06T15:45:00-04:00,2026-05-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-07T15:45:00-04:00,2026-05-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-08T15:45:00-04:00,2026-05-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-11T15:45:00-04:00,2026-05-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-12T15:45:00-04:00,2026-05-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-13T15:45:00-04:00,2026-05-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-14T15:45:00-04:00,2026-05-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-15T15:45:00-04:00,2026-05-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-18T15:45:00-04:00,2026-05-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-19T15:45:00-04:00,2026-05-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-20T15:45:00-04:00,2026-05-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-21T15:45:00-04:00,2026-05-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-22T15:45:00-04:00,2026-05-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-25T15:45:00-04:00,2026-05-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-26T15:45:00-04:00,2026-05-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-27T15:45:00-04:00,2026-05-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-28T15:45:00-04:00,2026-05-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-05-29T15:45:00-04:00,2026-05-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-01T15:45:00-04:00,2026-06-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-02T15:45:00-04:00,2026-06-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-03T15:45:00-04:00,2026-06-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-04T15:45:00-04:00,2026-06-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-05T15:45:00-04:00,2026-06-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-08T15:45:00-04:00,2026-06-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-09T15:45:00-04:00,2026-06-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-10T15:45:00-04:00,2026-06-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-11T15:45:00-04:00,2026-06-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-12T15:45:00-04:00,2026-06-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-15T15:45:00-04:00,2026-06-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-16T15:45:00-04:00,2026-06-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-17T15:45:00-04:00,2026-06-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-18T15:45:00-04:00,2026-06-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-19T15:45:00-04:00,2026-06-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-22T15:45:00-04:00,2026-06-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-23T15:45:00-04:00,2026-06-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-24T15:45:00-04:00,2026-06-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-25T15:45:00-04:00,2026-06-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-26T15:45:00-04:00,2026-06-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-29T15:45:00-04:00,2026-06-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-06-30T15:45:00-04:00,2026-06-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-01T15:45:00-04:00,2026-07-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-02T15:45:00-04:00,2026-07-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-03T15:45:00-04:00,2026-07-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-06T15:45:00-04:00,2026-07-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-07T15:45:00-04:00,2026-07-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-08T15:45:00-04:00,2026-07-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-09T15:45:00-04:00,2026-07-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-10T15:45:00-04:00,2026-07-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-13T15:45:00-04:00,2026-07-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-14T15:45:00-04:00,2026-07-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-15T15:45:00-04:00,2026-07-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-16T15:45:00-04:00,2026-07-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-17T15:45:00-04:00,2026-07-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-20T15:45:00-04:00,2026-07-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-21T15:45:00-04:00,2026-07-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-22T15:45:00-04:00,2026-07-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-23T15:45:00-04:00,2026-07-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-24T15:45:00-04:00,2026-07-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-27T15:45:00-04:00,2026-07-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-28T15:45:00-04:00,2026-07-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-29T15:45:00-04:00,2026-07-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-30T15:45:00-04:00,2026-07-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-07-31T15:45:00-04:00,2026-07-31,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-03T15:45:00-04:00,2026-08-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-04T15:45:00-04:00,2026-08-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-05T15:45:00-04:00,2026-08-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-06T15:45:00-04:00,2026-08-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-07T15:45:00-04:00,2026-08-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-10T15:45:00-04:00,2026-08-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-11T15:45:00-04:00,2026-08-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-12T15:45:00-04:00,2026-08-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-13T15:45:00-04:00,2026-08-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-14T15:45:00-04:00,2026-08-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-17T15:45:00-04:00,2026-08-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-18T15:45:00-04:00,2026-08-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-19T15:45:00-04:00,2026-08-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-20T15:45:00-04:00,2026-08-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-21T15:45:00-04:00,2026-08-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-24T15:45:00-04:00,2026-08-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-25T15:45:00-04:00,2026-08-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-26T15:45:00-04:00,2026-08-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-27T15:45:00-04:00,2026-08-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-28T15:45:00-04:00,2026-08-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-08-31T15:45:00-04:00,2026-08-31,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-09-01T15:45:00-04:00,2026-09-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-09-02T15:45:00-04:00,2026-09-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-09-03T15:45:00-04:00,2026-09-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-09-04T15:45:00-04:00,2026-09-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-09-07T15:45:00-04:00,2026-09-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-09-08T15:45:00-04:00,2026-09-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-09-09T15:45:00-04:00,2026-09-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-09-10T15:45:00-04:00,2026-09-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-09-11T15:45:00-04:00,2026-09-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-09-14T15:45:00-04:00,2026-09-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-09-15T15:45:00-04:00,2026-09-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-09-16T15:45:00-04:00,2026-09-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-09-17T15:45:00-04:00,2026-09-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2026-09-18T15:45:00-04:00,2026-09-18,SPY,24h,10,-0.1784,-0.9693,0.5,"[""macro"", ""earnings""]","[""yahoo_finance""]"
2024-09-02T15:45:00-04:00,2024-09-02,QQQ,24h,0,0.0,0.0,0.0,[],[]
2024-09-03T15:45:00-04:00,2024-09-03,QQQ,24h,0,0.0,0.0,0.0,[],[]
2024-09-04T15:45:00-04:00,2024-09-04,QQQ,24h,0,0.0,0.0,0.0,[],[]
2024-09-05T15:45:00-04:00,2024-09-05,QQQ,24h,1,0.0,0.0,0.0,"[""macro""]","[""businesswire""]"
2024-09-06T15:45:00-04:00,2024-09-06,QQQ,24h,0,0.0,0.0,0.0,[],[]
2024-09-09T15:45:00-04:00,2024-09-09,QQQ,24h,1,0.7546,0.7546,0.0,[],"[""reuters""]"
2024-09-10T15:45:00-04:00,2024-09-10,QQQ,24h,0,0.0,0.0,0.0,[],[]
2024-09-11T15:45:00-04:00,2024-09-11,QQQ,24h,0,0.0,0.0,0.0,[],[]
2024-09-12T15:45:00-04:00,2024-09-12,QQQ,24h,0,0.0,0.0,0.0,[],[]
2024-09-13T15:45:00-04:00,2024-09-13,QQQ,24h,1,0.9389,0.9389,0.0,[],"[""benzinga""]"
2024-09-16T15:45:00-04:00,2024-09-16,QQQ,24h,0,0.0,0.0,0.0,[],[]
2024-09-17T15:45:00-04:00,2024-09-17,QQQ,24h,1,0.9347,0.9347,0.0,[],"[""businesswire""]"
2024-09-18T15:45:00-04:00,2024-09-18,QQQ,24h,0,0.0,0.0,0.0,[],[]
2024-09-19T15:45:00-04:00,2024-09-19,QQQ,24h,0,0.0,0.0,0.0,[],[]
2024-09-20T15:45:00-04:00,2024-09-20,QQQ,24h,0,0.0,0.0,0.0,[],[]
2024-09-23T15:45:00-04:00,2024-09-23,QQQ,24h,0,0.0,0.0,0.0,[],[]
2024-09-24T15:45:00-04:00,2024-09-24,QQQ,24h,0,0.0,0.0,0.0,[],[]
2024-09-25T15:45:00-04:00,2024-09-25,QQQ,24h,1,-0.6031,-0.6031,1.0,[],"[""benzinga""]"
2024-09-26T15:45:00-04:00,2024-09-26,QQQ,24h,0,0.0,0.0,0.0,[],[]
