timestamp,open,high,low,close,volume,symbol
2026-07-01 11:25:00-04:00,730.66,731.75,730.495,731.6216,425791,QQQ
2026-07-01 11:30:00-04:00,731.61,731.91,730.93,731.01,487585,QQQ
2026-07-01 11:35:00-04:00,731.0,731.24,730.22,730.54,376318,QQQ
2026-07-01 11:40:00-04:00,730.53,731.02,730.0516,730.35,314393,QQQ
2026-07-01 11:45:00-04:00,730.33,730.48,729.245,729.395,562936,QQQ
2026-07-01 11:50:00-04:00,729.4,729.85,729.0487,729.0487,332228,QQQ
2026-07-01 11:55:00-04:00,729.04,729.765,728.8,729.54,565286,QQQ
2026-07-01 12:00:00-04:00,729.5,730.0,729.03,729.1951,282222,QQQ
2026-07-01 12:05:00-04:00,729.11,729.75,728.94,729.1,249230,QQQ
2026-07-01 12:10:00-04:00,729.11,729.5999,728.7,729.17,259413,QQQ
2026-07-01 12:15:00-04:00,729.12,729.57,728.58,729.4885,282894,QQQ
2026-07-01 12:20:00-04:00,729.4272,730.17,729.28,729.77,241052,QQQ
2026-07-01 12:25:00-04:00,729.8,729.95,729.1901,729.23,157224,QQQ
2026-07-01 12:30:00-04:00,729.225,729.65,729.07,729.5,226865,QQQ
2026-07-01 12:35:00-04:00,729.49,729.49,728.6,728.6501,154939,QQQ
2026-07-01 12:40:00-04:00,728.66,728.82,728.1837,728.7,231079,QQQ
2026-07-01 12:45:00-04:00,728.6837,729.11,728.23,728.57,960855,QQQ
2026-07-01 12:50:00-04:00,728.58,728.84,728.08,728.44,231124,QQQ
2026-07-01 12:55:00-04:00,728.47,728.6,727.53,727.9,446011,QQQ
2026-07-01 13:00:00-04:00,727.9,728.546,727.43,727.67,313898,QQQ
2026-07-01 13:05:00-04:00,727.65,727.945,727.0,727.745,452163,QQQ
2026-07-01 13:10:00-04:00,727.74,728.19,727.3243,728.07,213559,QQQ
2026-07-01 13:15:00-04:00,728.07,728.46,727.89,728.43,485429,QQQ
2026-07-01 13:20:00-04:00,728.43,728.99,728.4,728.91,163235,QQQ
2026-07-01 13:25:00-04:00,728.88,729.12,728.24,728.33,170048,QQQ
2026-07-01 13:30:00-04:00,728.35,728.66,727.82,728.095,121503,QQQ
2026-07-01 13:35:00-04:00,728.11,728.36,727.75,728.2301,99142,QQQ
2026-07-01 13:40:00-04:00,728.2592,728.42,727.76,727.83,144930,QQQ
2026-07-01 13:45:00-04:00,727.87,728.02,727.3601,727.65,173772,QQQ
2026-07-01 13:50:00-04:00,727.66,728.27,727.64,727.93,315454,QQQ
2026-07-01 13:55:00-04:00,727.95,727.99,727.095,727.19,214933,QQQ
2026-07-01 14:00:00-04:00,727.225,727.79,727.14,727.786,136410,QQQ
2026-07-01 14:05:00-04:00,727.71,727.8,727.355,727.7375,113389,QQQ
2026-07-01 14:10:00-04:00,727.74,727.87,726.98,727.07,184504,QQQ
2026-07-01 14:15:00-04:00,727.02,727.28,726.61,727.27,193380,QQQ
2026-07-01 14:20:00-04:00,727.2376,727.54,727.064,727.525,143883,QQQ
2026-07-01 14:25:00-04:00,727.515,727.66,727.1,727.12,146180,QQQ
2026-07-01 14:30:00-04:00,727.09,727.24,726.73,727.13,293821,QQQ
2026-07-01 14:35:00-04:00,727.1495,727.49,726.865,727.01,203925,QQQ
2026-07-01 14:40:00-04:00,727.0,727.08,726.511,726.77,378953,QQQ
2026-07-01 14:45:00-04:00,726.75,726.76,725.91,726.2601,537342,QQQ
2026-07-01 14:50:00-04:00,726.21,726.51,725.7192,725.73,382151,QQQ
2026-07-01 14:55:00-04:00,725.73,726.55,725.6525,726.46,359211,QQQ
2026-07-01 15:00:00-04:00,726.45,727.5901,726.365,727.57,384618,QQQ
2026-07-01 15:05:00-04:00,727.58,728.49,727.44,728.4103,369611,QQQ
2026-07-01 15:10:00-04:00,728.43,728.47,727.67,727.8058,292773,QQQ
2026-07-01 15:15:00-04:00,727.78,728.05,727.3647,727.97,317364,QQQ
2026-07-01 15:20:00-04:00,727.98,728.37,727.8854,728.3036,588266,QQQ
2026-07-01 15:25:00-04:00,728.33,728.34,727.44,727.9091,184357,QQQ
2026-07-01 15:30:00-04:00,727.905,728.92,727.905,728.5,357364,QQQ
2026-07-01 15:35:00-04:00,728.48,728.49,727.25,727.3395,412327,QQQ
2026-07-01 15:40:00-04:00,727.34,727.44,726.57,726.74,551910,QQQ
2026-07-01 15:45:00-04:00,726.75,726.8,726.27,726.5,971652,QQQ
2026-07-01 15:50:00-04:00,726.51,727.18,725.61,726.16,1080638,QQQ
2026-07-01 15:55:00-04:00,726.11,726.1599,724.6,725.13,3113390,QQQ
2026-07-02 09:30:00-04:00,725.58,727.02,723.88,726.95,3409717,QQQ
2026-07-02 09:35:00-04:00,726.94,727.5899,724.4301,725.08,824495,QQQ
2026-07-02 09:40:00-04:00,725.06,728.23,725.06,726.79,759596,QQQ
2026-07-02 09:45:00-04:00,726.74,728.63,726.21,728.1,574751,QQQ
2026-07-02 09:50:00-04:00,728.05,730.0,727.57,729.4,614247,QQQ
2026-07-02 09:55:00-04:00,729.35,729.99,728.37,729.9,303592,QQQ
2026-07-02 10:00:00-04:00,729.97,730.82,729.23,729.9745,462823,QQQ
2026-07-02 10:05:00-04:00,729.95,730.02,727.76,728.07,417424,QQQ
2026-07-02 10:10:00-04:00,728.11,729.77,726.92,728.875,637093,QQQ
2026-07-02 10:15:00-04:00,728.885,729.12,726.34,727.42,598035,QQQ
2026-07-02 10:20:00-04:00,727.41,727.75,725.48,725.61,608844,QQQ
2026-07-02 10:25:00-04:00,725.6,725.945,721.52,722.17,1304390,QQQ
2026-07-02 10:30:00-04:00,722.18,723.83,720.94,721.2976,923997,QQQ
2026-07-02 10:35:00-04:00,721.29,723.31,720.7202,721.8544,710708,QQQ
2026-07-02 10:40:00-04:00,721.81,722.05,718.3,719.07,1232693,QQQ
2026-07-02 10:45:00-04:00,719.09,720.475,717.8,719.505,864878,QQQ
2026-07-02 10:50:00-04:00,719.495,720.115,717.21,718.09,762006,QQQ
2026-07-02 10:55:00-04:00,718.06,719.89,717.92,719.815,546323,QQQ
2026-07-02 11:00:00-04:00,719.845,720.09,716.8,716.805,504622,QQQ
2026-07-02 11:05:00-04:00,716.89,717.51,714.74,716.54,950308,QQQ
2026-07-02 11:10:00-04:00,716.545,718.3,716.08,716.89,636277,QQQ
2026-07-02 11:15:00-04:00,716.86,717.43,714.59,714.97,525890,QQQ
2026-07-02 11:20:00-04:00,715.01,717.015,714.2827,716.8807,574624,QQQ
2026-07-02 11:25:00-04:00,716.935,717.54,715.68,715.81,449246,QQQ
2026-07-02 11:30:00-04:00,715.76,718.04,715.69,717.82,1160267,QQQ
2026-07-02 11:35:00-04:00,717.9,719.3,717.6,718.42,409271,QQQ
2026-07-02 11:40:00-04:00,718.47,719.24,716.71,716.82,385048,QQQ
2026-07-02 11:45:00-04:00,716.7,717.58,716.24,716.45,350559,QQQ
2026-07-02 11:50:00-04:00,716.45,716.73,715.17,715.94,342566,QQQ
2026-07-02 11:55:00-04:00,715.9599,716.348,714.91,715.8147,303566,QQQ
2026-07-02 12:00:00-04:00,715.92,716.1579,713.94,714.89,832069,QQQ
2026-07-02 12:05:00-04:00,714.84,715.29,713.7,713.995,530199,QQQ
2026-07-02 12:10:00-04:00,714.0399,715.51,713.81,715.208,359385,QQQ
2026-07-02 12:15:00-04:00,715.195,715.27,713.8201,713.89,361012,QQQ
2026-07-02 12:20:00-04:00,713.85,713.975,712.78,712.94,504270,QQQ
2026-07-02 12:25:00-04:00,712.92,713.9,712.7659,713.01,526322,QQQ
2026-07-02 12:30:00-04:00,713.02,713.12,711.59,711.63,755650,QQQ
2026-07-02 12:35:00-04:00,711.57,711.98,710.54,711.31,589772,QQQ
2026-07-02 12:40:00-04:00,711.34,712.8,711.26,712.602,759264,QQQ
2026-07-02 12:45:00-04:00,712.6,712.6988,711.7608,711.89,199746,QQQ
2026-07-02 12:50:00-04:00,711.87,712.52,711.15,711.6835,422653,QQQ
2026-07-02 12:55:00-04:00,711.7,711.72,710.12,710.785,500824,QQQ
2026-07-02 13:00:00-04:00,710.82,710.9266,709.04,709.51,511104,QQQ
2026-07-02 13:05:00-04:00,709.5,711.244,708.99,710.44,454449,QQQ
2026-07-02 13:10:00-04:00,710.42,710.905,709.86,710.58,340325,QQQ
2026-07-02 13:15:00-04:00,710.55,711.29,710.0,710.16,550138,QQQ
2026-07-02 13:20:00-04:00,710.17,711.2867,709.95,710.32,280200,QQQ
2026-07-02 13:25:00-04:00,710.36,710.5508,709.8301,710.4,279019,QQQ
2026-07-02 13:30:00-04:00,710.39,711.0798,709.97,709.98,269490,QQQ
2026-07-02 13:35:00-04:00,709.95,710.18,708.67,708.79,456527,QQQ
2026-07-02 13:40:00-04:00,708.79,709.72,708.32,709.45,441411,QQQ
2026-07-02 13:45:00-04:00,709.38,709.53,707.92,708.38,622114,QQQ
2026-07-02 13:50:00-04:00,708.36,709.215,707.94,709.0899,376907,QQQ
2026-07-02 13:55:00-04:00,709.0,709.2,707.56,707.79,398768,QQQ
2026-07-02 14:00:00-04:00,707.85,708.89,707.63,708.84,342126,QQQ
2026-07-02 14:05:00-04:00,708.8205,711.24,708.775,711.22,509334,QQQ
2026-07-02 14:10:00-04:00,711.19,711.82,710.58,710.7682,516074,QQQ
2026-07-02 14:15:00-04:00,710.77,710.95,709.59,709.94,433977,QQQ
2026-07-02 14:20:00-04:00,709.91,710.76,709.9,710.6,245016,QQQ
2026-07-02 14:25:00-04:00,710.5,711.45,710.2387,711.43,299201,QQQ
2026-07-02 14:30:00-04:00,711.44,712.33,711.0205,711.3,354407,QQQ
2026-07-02 14:35:00-04:00,711.3395,711.83,710.87,711.545,254654,QQQ
2026-07-02 14:40:00-04:00,711.56,711.758,711.0,711.2901,209399,QQQ
2026-07-02 14:45:00-04:00,711.28,711.73,710.28,711.575,423639,QQQ
2026-07-02 14:50:00-04:00,711.6004,712.405,711.2609,711.43,341461,QQQ
2026-07-02 14:55:00-04:00,711.4,711.71,710.67,711.5,305065,QQQ
2026-07-02 15:00:00-04:00,711.5,711.84,709.34,709.395,275093,QQQ
2026-07-02 15:05:00-04:00,709.44,709.99,708.9,709.275,606434,QQQ
2026-07-02 15:10:00-04:00,709.29,709.9,708.88,709.6,271400,QQQ
2026-07-02 15:15:00-04:00,709.57,709.825,708.85,709.15,251173,QQQ
2026-07-02 15:20:00-04:00,709.22,709.335,708.2299,708.3645,428218,QQQ
2026-07-02 15:25:00-04:00,708.3787,710.405,708.07,709.85,645089,QQQ
2026-07-02 15:30:00-04:00,709.89,711.0,709.54,710.78,477300,QQQ
2026-07-02 15:35:00-04:00,710.79,711.12,709.93,710.6603,331013,QQQ
2026-07-02 15:40:00-04:00,710.69,710.78,710.02,710.57,843070,QQQ
2026-07-02 15:45:00-04:00,710.63,710.75,710.05,710.445,462702,QQQ
2026-07-02 15:50:00-04:00,710.48,712.5,710.48,712.47,958811,QQQ
2026-07-02 15:55:00-04:00,712.48,713.78,711.88,712.74,2661137,QQQ
2026-07-06 09:30:00-04:00,719.7,722.27,718.48,722.04,2520516,QQQ
2026-07-06 09:35:00-04:00,722.02,722.04,718.78,721.3399,1112968,QQQ
2026-07-06 09:40:00-04:00,721.3,721.97,720.04,721.8,706147,QQQ
2026-07-06 09:45:00-04:00,721.75,722.97,721.304,722.6754,877154,QQQ
2026-07-06 09:50:00-04:00,722.68,723.99,722.0,723.115,781705,QQQ
2026-07-06 09:55:00-04:00,723.115,723.5427,721.805,722.18,419587,QQQ
2026-07-06 10:00:00-04:00,722.27,723.25,721.5,722.17,413475,QQQ
2026-07-06 10:05:00-04:00,722.13,723.94,721.8,723.7,640809,QQQ
2026-07-06 10:10:00-04:00,723.6,724.48,723.17,724.34,510971,QQQ
2026-07-06 10:15:00-04:00,724.32,724.835,723.84,723.96,429596,QQQ
2026-07-06 10:20:00-04:00,724.02,724.77,723.5365,724.16,369703,QQQ
2026-07-06 10:25:00-04:00,724.185,724.58,723.62,724.1,418697,QQQ
2026-07-06 10:30:00-04:00,724.15,725.1553,723.87,724.9,422419,QQQ
2026-07-06 10:35:00-04:00,724.89,725.07,724.25,724.47,372906,QQQ
2026-07-06 10:40:00-04:00,724.485,725.03,723.55,724.735,323414,QQQ
2026-07-06 10:45:00-04:00,724.77,725.17,724.38,724.81,206607,QQQ
2026-07-06 10:50:00-04:00,724.86,725.4184,724.23,724.2872,320958,QQQ
2026-07-06 10:55:00-04:00,724.34,724.54,723.52,724.41,307599,QQQ
2026-07-06 11:00:00-04:00,724.54,724.88,723.79,724.47,192170,QQQ
2026-07-06 11:05:00-04:00,724.43,724.6789,723.52,724.0,180750,QQQ
2026-07-06 11:10:00-04:00,724.01,724.27,722.86,723.4301,210323,QQQ
2026-07-06 11:15:00-04:00,723.39,723.455,722.44,723.31,353814,QQQ
2026-07-06 11:20:00-04:00,723.29,724.0,722.98,723.98,321562,QQQ
2026-07-06 11:25:00-04:00,723.98,725.32,723.9,725.3,314926,QQQ
2026-07-06 11:30:00-04:00,725.25,725.55,724.89,725.02,416239,QQQ
2026-07-06 11:35:00-04:00,725.0,725.42,724.6101,725.11,275851,QQQ
2026-07-06 11:40:00-04:00,725.1211,725.69,724.92,725.48,208799,QQQ
2026-07-06 11:45:00-04:00,725.48,725.7,725.29,725.62,199427,QQQ
2026-07-06 11:50:00-04:00,725.6199,725.84,725.08,725.1,248110,QQQ
2026-07-06 11:55:00-04:00,725.0301,725.77,725.02,725.54,126805,QQQ
2026-07-06 12:00:00-04:00,725.57,725.5899,725.11,725.18,120445,QQQ
2026-07-06 12:05:00-04:00,725.22,725.96,725.16,725.64,159144,QQQ
2026-07-06 12:10:00-04:00,725.7136,726.08,725.52,725.52,180879,QQQ
2026-07-06 12:15:00-04:00,725.52,725.66,725.09,725.4,108318,QQQ
2026-07-06 12:20:00-04:00,725.41,725.57,724.79,724.97,142856,QQQ
2026-07-06 12:25:00-04:00,724.932,725.0,724.45,724.6,140078,QQQ
2026-07-06 12:30:00-04:00,724.64,724.9,724.3,724.63,168699,QQQ
2026-07-06 12:35:00-04:00,724.65,724.66,723.92,724.32,165244,QQQ
2026-07-06 12:40:00-04:00,724.3299,724.64,724.17,724.2595,98281,QQQ
2026-07-06 12:45:00-04:00,724.2106,724.66,723.91,724.64,124627,QQQ
2026-07-06 12:50:00-04:00,724.64,724.745,723.75,723.8,179965,QQQ
2026-07-06 12:55:00-04:00,723.8,724.005,723.42,723.58,188132,QQQ
2026-07-06 13:00:00-04:00,723.59,723.94,723.27,723.74,125374,QQQ
2026-07-06 13:05:00-04:00,723.73,724.64,723.66,724.55,260966,QQQ
2026-07-06 13:10:00-04:00,724.6,724.7,724.1001,724.27,142163,QQQ
2026-07-06 13:15:00-04:00,724.3099,724.59,723.7,723.87,112515,QQQ
2026-07-06 13:20:00-04:00,723.86,723.896,723.0,723.36,200853,QQQ
2026-07-06 13:25:00-04:00,723.37,723.74,722.58,722.76,217875,QQQ
2026-07-06 13:30:00-04:00,722.76,722.895,721.92,722.26,368462,QQQ
2026-07-06 13:35:00-04:00,722.31,722.38,721.81,722.02,282546,QQQ
2026-07-06 13:40:00-04:00,721.99,721.99,721.03,721.6,350212,QQQ
2026-07-06 13:45:00-04:00,721.58,722.22,721.08,721.92,306760,QQQ
2026-07-06 13:50:00-04:00,722.01,722.33,721.49,721.52,208608,QQQ
2026-07-06 13:55:00-04:00,721.56,721.66,721.1237,721.36,172948,QQQ
2026-07-06 14:00:00-04:00,721.46,722.27,721.4,722.06,186608,QQQ
2026-07-06 14:05:00-04:00,722.06,723.12,722.06,722.98,280221,QQQ
2026-07-06 14:10:00-04:00,722.97,723.0928,722.58,722.65,438643,QQQ
2026-07-06 14:15:00-04:00,722.69,723.73,722.69,723.46,145128,QQQ
2026-07-06 14:20:00-04:00,723.495,723.7,723.2405,723.63,119085,QQQ
2026-07-06 14:25:00-04:00,723.62,723.86,723.09,723.15,226361,QQQ
2026-07-06 14:30:00-04:00,723.16,723.36,722.66,722.68,108662,QQQ
2026-07-06 14:35:00-04:00,722.64,723.33,722.63,722.87,104857,QQQ
2026-07-06 14:40:00-04:00,722.9,723.505,722.9,723.3581,310850,QQQ
2026-07-06 14:45:00-04:00,723.365,723.9395,723.26,723.59,169809,QQQ
2026-07-06 14:50:00-04:00,723.56,723.7499,723.34,723.65,296683,QQQ
2026-07-06 14:55:00-04:00,723.64,723.98,723.443,723.68,160100,QQQ
2026-07-06 15:00:00-04:00,723.68,724.1398,723.43,723.66,165431,QQQ
2026-07-06 15:05:00-04:00,723.655,724.115,723.61,724.115,154307,QQQ
2026-07-06 15:10:00-04:00,724.12,724.525,724.03,724.21,258282,QQQ
2026-07-06 15:15:00-04:00,724.2,724.81,724.04,724.735,352855,QQQ
2026-07-06 15:20:00-04:00,724.73,725.19,724.58,725.08,387709,QQQ
2026-07-06 15:25:00-04:00,725.075,725.17,724.71,724.79,645486,QQQ
2026-07-06 15:30:00-04:00,724.81,724.84,723.96,724.56,279577,QQQ
2026-07-06 15:35:00-04:00,724.58,724.73,723.94,724.03,341494,QQQ
2026-07-06 15:40:00-04:00,723.99,724.66,723.86,724.53,253388,QQQ
2026-07-06 15:45:00-04:00,724.52,724.82,724.44,724.51,356223,QQQ
2026-07-06 15:50:00-04:00,724.48,724.53,723.08,723.095,685901,QQQ
2026-07-06 15:55:00-04:00,723.12,723.4,722.21,722.65,2039122,QQQ
2026-07-07 09:30:00-04:00,714.14,716.3397,712.225,712.7,3543580,QQQ
2026-07-07 09:35:00-04:00,712.62,713.7,711.63,712.89,961629,QQQ
2026-07-07 09:40:00-04:00,712.92,714.43,712.51,714.145,792067,QQQ
2026-07-07 09:45:00-04:00,714.14,714.17,712.0,712.23,575818,QQQ
2026-07-07 09:50:00-04:00,712.12,712.78,710.56,710.79,715543,QQQ
2026-07-07 09:55:00-04:00,710.76,711.5,710.0,711.1728,762718,QQQ
2026-07-07 10:00:00-04:00,711.08,712.025,710.02,710.52,491028,QQQ
2026-07-07 10:05:00-04:00,710.54,711.24,709.8001,710.48,718733,QQQ
2026-07-07 10:10:00-04:00,710.47,710.47,707.86,708.0899,914492,QQQ
2026-07-07 10:15:00-04:00,708.05,708.73,707.23,708.6312,869729,QQQ
2026-07-07 10:20:00-04:00,708.61,708.94,706.82,706.86,791654,QQQ
2026-07-07 10:25:00-04:00,706.88,707.37,706.08,707.22,903682,QQQ
2026-07-07 10:30:00-04:00,707.21,707.76,706.385,706.65,730323,QQQ
2026-07-07 10:35:00-04:00,706.62,706.74,705.69,706.05,853237,QQQ
2026-07-07 10:40:00-04:00,706.04,706.43,704.9,705.59,927676,QQQ
2026-07-07 10:45:00-04:00,705.59,706.91,705.455,706.3187,655025,QQQ
2026-07-07 10:50:00-04:00,706.29,707.49,706.02,706.9905,574366,QQQ
2026-07-07 10:55:00-04:00,706.96,707.75,706.75,707.19,818119,QQQ
2026-07-07 11:00:00-04:00,707.17,707.72,706.445,707.51,364207,QQQ
2026-07-07 11:05:00-04:00,707.435,707.96,707.05,707.74,316690,QQQ
2026-07-07 11:10:00-04:00,707.72,708.5,707.55,707.5557,460267,QQQ
2026-07-07 11:15:00-04:00,707.55,707.56,706.5,706.63,653741,QQQ
2026-07-07 11:20:00-04:00,706.63,707.5,706.42,706.59,343806,QQQ
2026-07-07 11:25:00-04:00,706.63,707.6,706.55,707.4494,245469,QQQ
2026-07-07 11:30:00-04:00,707.46,707.67,706.88,706.92,165554,QQQ
2026-07-07 11:35:00-04:00,706.91,707.3938,706.13,706.13,245588,QQQ
2026-07-07 11:40:00-04:00,706.155,707.8096,705.84,707.8096,358253,QQQ
2026-07-07 11:45:00-04:00,707.8,708.93,707.7,707.9095,340334,QQQ
2026-07-07 11:50:00-04:00,707.89,709.025,707.8501,708.76,316922,QQQ
2026-07-07 11:55:00-04:00,708.72,709.25,708.29,709.2,371008,QQQ
2026-07-07 12:00:00-04:00,709.21,710.26,708.99,710.01,524935,QQQ
2026-07-07 12:05:00-04:00,710.02,710.79,709.47,709.81,541120,QQQ
2026-07-07 12:10:00-04:00,709.83,711.24,709.83,711.13,415107,QQQ
2026-07-07 12:15:00-04:00,711.125,711.32,710.75,711.17,222127,QQQ
2026-07-07 12:20:00-04:00,711.16,713.02,711.15,712.05,607793,QQQ
2026-07-07 12:25:00-04:00,712.07,713.0462,711.93,712.7,434208,QQQ
2026-07-07 12:30:00-04:00,712.66,713.31,712.21,712.62,475451,QQQ
2026-07-07 12:35:00-04:00,712.61,712.77,711.58,712.2605,422090,QQQ
2026-07-07 12:40:00-04:00,712.0937,712.585,711.72,712.56,414503,QQQ
2026-07-07 12:45:00-04:00,712.54,713.06,712.4204,712.895,268511,QQQ
2026-07-07 12:50:00-04:00,712.905,713.29,712.638,712.76,281630,QQQ
2026-07-07 12:55:00-04:00,712.745,713.0,711.995,712.85,186965,QQQ
2026-07-07 13:00:00-04:00,712.81,713.26,712.65,713.16,166207,QQQ
2026-07-07 13:05:00-04:00,713.13,713.8699,713.09,713.72,733888,QQQ
2026-07-07 13:10:00-04:00,713.715,713.75,712.66,712.72,294959,QQQ
2026-07-07 13:15:00-04:00,712.72,712.78,712.2002,712.58,211246,QQQ
2026-07-07 13:20:00-04:00,712.54,713.663,712.5,713.272,305364,QQQ
2026-07-07 13:25:00-04:00,713.19,713.19,712.52,712.74,182632,QQQ
2026-07-07 13:30:00-04:00,712.75,713.39,712.75,713.085,175159,QQQ
2026-07-07 13:35:00-04:00,713.055,713.52,712.8,713.3,283043,QQQ
2026-07-07 13:40:00-04:00,713.27,713.59,713.0,713.45,215218,QQQ
2026-07-07 13:45:00-04:00,713.44,713.53,712.66,712.975,169285,QQQ
2026-07-07 13:50:00-04:00,712.96,713.36,712.68,712.84,172117,QQQ
2026-07-07 13:55:00-04:00,712.87,713.5699,712.745,713.56,128715,QQQ
2026-07-07 14:00:00-04:00,713.58,713.74,712.8995,713.17,147630,QQQ
2026-07-07 14:05:00-04:00,713.22,713.48,712.7,712.92,269960,QQQ
2026-07-07 14:10:00-04:00,712.95,713.4,712.835,713.09,154038,QQQ
2026-07-07 14:15:00-04:00,713.1,713.2687,712.65,713.01,188625,QQQ
2026-07-07 14:20:00-04:00,713.03,713.365,712.79,713.16,324028,QQQ
2026-07-07 14:25:00-04:00,713.159,713.25,712.24,712.355,188412,QQQ
2026-07-07 14:30:00-04:00,712.36,712.71,711.84,712.04,299413,QQQ
2026-07-07 14:35:00-04:00,712.02,712.37,711.67,712.0592,164178,QQQ
2026-07-07 14:40:00-04:00,712.05,712.05,710.76,711.29,355360,QQQ
2026-07-07 14:45:00-04:00,711.27,711.555,709.98,710.78,300383,QQQ
2026-07-07 14:50:00-04:00,710.81,710.88,709.485,710.03,383375,QQQ
2026-07-07 14:55:00-04:00,709.99,710.08,709.15,709.2968,456892,QQQ
2026-07-07 15:00:00-04:00,709.35,709.5602,708.44,708.93,368688,QQQ
2026-07-07 15:05:00-04:00,708.945,709.7875,707.93,707.975,566748,QQQ
2026-07-07 15:10:00-04:00,708.005,708.31,707.6,707.96,554874,QQQ
2026-07-07 15:15:00-04:00,707.96,707.98,706.43,707.31,601278,QQQ
2026-07-07 15:20:00-04:00,707.24,707.69,706.96,707.4,442019,QQQ
2026-07-07 15:25:00-04:00,707.375,707.88,706.692,707.68,475675,QQQ
2026-07-07 15:30:00-04:00,707.58,708.88,707.54,708.8275,448335,QQQ
2026-07-07 15:35:00-04:00,708.8283,708.8283,707.585,707.72,274662,QQQ
2026-07-07 15:40:00-04:00,707.75,707.83,707.24,707.3875,309834,QQQ
2026-07-07 15:45:00-04:00,707.4,708.13,707.28,708.05,389559,QQQ
2026-07-07 15:50:00-04:00,708.06,708.81,707.62,708.78,1022509,QQQ
2026-07-07 15:55:00-04:00,708.78,709.62,708.68,709.38,1803810,QQQ
2026-07-08 09:30:00-04:00,704.94,707.92,704.94,707.4,4042083,QQQ
2026-07-08 09:35:00-04:00,707.42,708.25,706.225,707.81,922637,QQQ
2026-07-08 09:40:00-04:00,707.8496,709.42,707.5904,708.545,1162042,QQQ
2026-07-08 09:45:00-04:00,708.52,709.8,707.42,707.44,1033575,QQQ
2026-07-08 09:50:00-04:00,707.44,709.09,707.08,707.89,478895,QQQ
2026-07-08 09:55:00-04:00,707.88,709.5899,707.13,708.95,412343,QQQ
2026-07-08 10:00:00-04:00,708.91,709.47,707.3002,707.72,437944,QQQ
2026-07-08 10:05:00-04:00,707.86,708.47,707.47,707.88,355048,QQQ
2026-07-08 10:10:00-04:00,707.88,708.18,705.99,706.68,594535,QQQ
2026-07-08 10:15:00-04:00,706.6,707.7171,705.7428,707.0449,419748,QQQ
2026-07-08 10:20:00-04:00,706.975,709.06,706.5999,707.7,466885,QQQ
2026-07-08 10:25:00-04:00,707.68,708.76,706.3,707.2,339363,QQQ
2026-07-08 10:30:00-04:00,707.1,708.19,706.5,707.56,369917,QQQ
2026-07-08 10:35:00-04:00,707.64,707.64,705.96,706.27,360754,QQQ
2026-07-08 10:40:00-04:00,706.191,706.865,705.15,706.2,423736,QQQ
2026-07-08 10:45:00-04:00,706.23,706.29,704.23,704.2301,505397,QQQ
2026-07-08 10:50:00-04:00,704.23,707.29,703.75,706.2,643780,QQQ
2026-07-08 10:55:00-04:00,706.0,707.1014,704.81,705.2,407088,QQQ
2026-07-08 11:00:00-04:00,705.26,705.52,704.43,704.57,303658,QQQ
2026-07-08 11:05:00-04:00,704.5,705.47,704.47,704.81,343333,QQQ
2026-07-08 11:10:00-04:00,704.8081,705.157,703.29,703.46,443234,QQQ
2026-07-08 11:15:00-04:00,703.42,703.97,702.33,703.53,700115,QQQ
2026-07-08 11:20:00-04:00,703.5,703.7312,701.45,701.66,448042,QQQ
2026-07-08 11:25:00-04:00,701.57,701.85,700.91,701.45,559908,QQQ
2026-07-08 11:30:00-04:00,701.48,702.66,700.98,702.65,460122,QQQ
2026-07-08 11:35:00-04:00,702.6,703.77,702.155,702.67,436901,QQQ
2026-07-08 11:40:00-04:00,702.67,703.55,702.56,702.83,232571,QQQ
2026-07-08 11:45:00-04:00,702.78,703.2516,702.06,702.395,296375,QQQ
2026-07-08 11:50:00-04:00,702.445,702.49,701.315,701.97,250093,QQQ
2026-07-08 11:55:00-04:00,702.04,702.6773,701.59,702.405,221044,QQQ
2026-07-08 12:00:00-04:00,702.51,703.495,702.34,703.42,269495,QQQ
2026-07-08 12:05:00-04:00,703.41,704.3,703.12,704.1799,277629,QQQ
2026-07-08 12:10:00-04:00,704.18,705.44,704.1799,705.2899,323230,QQQ
2026-07-08 12:15:00-04:00,705.27,705.9093,704.76,705.87,236298,QQQ
2026-07-08 12:20:00-04:00,705.9,707.25,705.84,706.27,491692,QQQ
2026-07-08 12:25:00-04:00,706.28,707.34,706.2,706.7766,286338,QQQ
2026-07-08 12:30:00-04:00,706.74,708.05,706.6,706.75,453742,QQQ
2026-07-08 12:35:00-04:00,706.68,707.66,706.05,707.19,474655,QQQ
2026-07-08 12:40:00-04:00,707.13,708.5,706.7,708.0501,394761,QQQ
2026-07-08 12:45:00-04:00,708.07,708.57,707.54,708.47,231032,QQQ
2026-07-08 12:50:00-04:00,708.49,709.058,708.08,708.7,383534,QQQ
2026-07-08 12:55:00-04:00,708.695,709.17,708.44,709.07,250167,QQQ
2026-07-08 13:00:00-04:00,709.09,709.09,708.3637,708.545,208928,QQQ
2026-07-08 13:05:00-04:00,708.58,709.46,708.43,708.81,262650,QQQ
2026-07-08 13:10:00-04:00,708.785,708.86,708.16,708.1737,229339,QQQ
2026-07-08 13:15:00-04:00,708.17,709.31,708.16,709.18,308348,QQQ
2026-07-08 13:20:00-04:00,709.28,710.2299,708.98,710.2,390188,QQQ
